DateKey,BusinessEndOFQuater,BusinessEndOfMonth,d_Date,Month,PreviousBusinessEndOfMonth,PreviousBusinessEndOfQuarter,Qtr,Week
9238,6/30/05,5/31/05,31,5,4/29/05,3/31/05,2,22
9239,6/30/05,6/30/05,1,6,5/31/05,3/31/05,2,22
9240,6/30/05,6/30/05,2,6,5/31/05,3/31/05,2,22
9241,6/30/05,6/30/05,3,6,5/31/05,3/31/05,2,22
9242,6/30/05,6/30/05,6,6,5/31/05,3/31/05,2,23
9243,6/30/05,6/30/05,7,6,5/31/05,3/31/05,2,23
9244,6/30/05,6/30/05,8,6,5/31/05,3/31/05,2,23
9245,6/30/05,6/30/05,9,6,5/31/05,3/31/05,2,23
9246,6/30/05,6/30/05,10,6,5/31/05,3/31/05,2,23
9247,6/30/05,6/30/05,13,6,5/31/05,3/31/05,2,24
9248,6/30/05,6/30/05,14,6,5/31/05,3/31/05,2,24
9249,6/30/05,6/30/05,15,6,5/31/05,3/31/05,2,24
9250,6/30/05,6/30/05,16,6,5/31/05,3/31/05,2,24
9251,6/30/05,6/30/05,17,6,5/31/05,3/31/05,2,24
9252,6/30/05,6/30/05,20,6,5/31/05,3/31/05,2,25
9253,6/30/05,6/30/05,21,6,5/31/05,3/31/05,2,25
9254,6/30/05,6/30/05,22,6,5/31/05,3/31/05,2,25
9255,6/30/05,6/30/05,23,6,5/31/05,3/31/05,2,25
9256,6/30/05,6/30/05,24,6,5/31/05,3/31/05,2,25
9257,6/30/05,6/30/05,27,6,5/31/05,3/31/05,2,26
9258,6/30/05,6/30/05,28,6,5/31/05,3/31/05,2,26
9259,6/30/05,6/30/05,29,6,5/31/05,3/31/05,2,26
9260,9/30/05,6/30/05,30,6,5/31/05,3/31/05,2,26
9261,9/30/05,7/29/05,1,7,6/30/05,6/30/05,3,26
9262,9/30/05,7/29/05,4,7,6/30/05,6/30/05,3,27
9263,9/30/05,7/29/05,5,7,6/30/05,6/30/05,3,27
9264,9/30/05,7/29/05,6,7,6/30/05,6/30/05,3,27
9265,9/30/05,7/29/05,7,7,6/30/05,6/30/05,3,27
9266,9/30/05,7/29/05,8,7,6/30/05,6/30/05,3,27
9267,9/30/05,7/29/05,11,7,6/30/05,6/30/05,3,28
9268,9/30/05,7/29/05,12,7,6/30/05,6/30/05,3,28
9269,9/30/05,7/29/05,13,7,6/30/05,6/30/05,3,28
9270,9/30/05,7/29/05,14,7,6/30/05,6/30/05,3,28
9271,9/30/05,7/29/05,15,7,6/30/05,6/30/05,3,28
9272,9/30/05,7/29/05,18,7,6/30/05,6/30/05,3,29
9273,9/30/05,7/29/05,19,7,6/30/05,6/30/05,3,29
9274,9/30/05,7/29/05,20,7,6/30/05,6/30/05,3,29
9275,9/30/05,7/29/05,21,7,6/30/05,6/30/05,3,29
9276,9/30/05,7/29/05,22,7,6/30/05,6/30/05,3,29
9277,9/30/05,7/29/05,25,7,6/30/05,6/30/05,3,30
9278,9/30/05,7/29/05,26,7,6/30/05,6/30/05,3,30
9279,9/30/05,7/29/05,27,7,6/30/05,6/30/05,3,30
9280,9/30/05,7/29/05,28,7,6/30/05,6/30/05,3,30
9281,9/30/05,7/29/05,29,7,6/30/05,6/30/05,3,30
9282,9/30/05,8/31/05,1,8,7/29/05,6/30/05,3,31
9283,9/30/05,8/31/05,2,8,7/29/05,6/30/05,3,31
9284,9/30/05,8/31/05,3,8,7/29/05,6/30/05,3,31
9285,9/30/05,8/31/05,4,8,7/29/05,6/30/05,3,31
9286,9/30/05,8/31/05,5,8,7/29/05,6/30/05,3,31
9287,9/30/05,8/31/05,8,8,7/29/05,6/30/05,3,32
9288,9/30/05,8/31/05,9,8,7/29/05,6/30/05,3,32
9289,9/30/05,8/31/05,10,8,7/29/05,6/30/05,3,32
9290,9/30/05,8/31/05,11,8,7/29/05,6/30/05,3,32
9291,9/30/05,8/31/05,12,8,7/29/05,6/30/05,3,32
9292,9/30/05,8/31/05,15,8,7/29/05,6/30/05,3,33
9293,9/30/05,8/31/05,16,8,7/29/05,6/30/05,3,33
9294,9/30/05,8/31/05,17,8,7/29/05,6/30/05,3,33
9295,9/30/05,8/31/05,18,8,7/29/05,6/30/05,3,33
9296,9/30/05,8/31/05,19,8,7/29/05,6/30/05,3,33
9297,9/30/05,8/31/05,22,8,7/29/05,6/30/05,3,34
9298,9/30/05,8/31/05,23,8,7/29/05,6/30/05,3,34
9299,9/30/05,8/31/05,24,8,7/29/05,6/30/05,3,34
9300,9/30/05,8/31/05,25,8,7/29/05,6/30/05,3,34
9301,9/30/05,8/31/05,26,8,7/29/05,6/30/05,3,34
9302,9/30/05,8/31/05,29,8,7/29/05,6/30/05,3,35
9303,9/30/05,8/31/05,30,8,7/29/05,6/30/05,3,35
9304,9/30/05,8/31/05,31,8,7/29/05,6/30/05,3,35
9305,9/30/05,9/30/05,1,9,8/31/05,6/30/05,3,35
9306,9/30/05,9/30/05,2,9,8/31/05,6/30/05,3,35
9307,9/30/05,9/30/05,5,9,8/31/05,6/30/05,3,36
9308,9/30/05,9/30/05,6,9,8/31/05,6/30/05,3,36
9309,9/30/05,9/30/05,7,9,8/31/05,6/30/05,3,36
9310,9/30/05,9/30/05,8,9,8/31/05,6/30/05,3,36
9311,9/30/05,9/30/05,9,9,8/31/05,6/30/05,3,36
9312,9/30/05,9/30/05,12,9,8/31/05,6/30/05,3,37
9313,9/30/05,9/30/05,13,9,8/31/05,6/30/05,3,37
9314,9/30/05,9/30/05,14,9,8/31/05,6/30/05,3,37
9315,9/30/05,9/30/05,15,9,8/31/05,6/30/05,3,37
9316,9/30/05,9/30/05,16,9,8/31/05,6/30/05,3,37
9317,9/30/05,9/30/05,19,9,8/31/05,6/30/05,3,38
9318,9/30/05,9/30/05,20,9,8/31/05,6/30/05,3,38
9319,9/30/05,9/30/05,21,9,8/31/05,6/30/05,3,38
9320,9/30/05,9/30/05,22,9,8/31/05,6/30/05,3,38
9321,9/30/05,9/30/05,23,9,8/31/05,6/30/05,3,38
9322,9/30/05,9/30/05,26,9,8/31/05,6/30/05,3,39
9323,9/30/05,9/30/05,27,9,8/31/05,6/30/05,3,39
9324,9/30/05,9/30/05,28,9,8/31/05,6/30/05,3,39
9325,9/30/05,9/30/05,29,9,8/31/05,6/30/05,3,39
9326,12/30/05,9/30/05,30,9,8/31/05,6/30/05,3,39
9327,12/30/05,10/31/05,3,10,9/30/05,9/30/05,4,40
9328,12/30/05,10/31/05,4,10,9/30/05,9/30/05,4,40
9329,12/30/05,10/31/05,5,10,9/30/05,9/30/05,4,40
9330,12/30/05,10/31/05,6,10,9/30/05,9/30/05,4,40
9331,12/30/05,10/31/05,7,10,9/30/05,9/30/05,4,40
9332,12/30/05,10/31/05,10,10,9/30/05,9/30/05,4,41
9333,12/30/05,10/31/05,11,10,9/30/05,9/30/05,4,41
9334,12/30/05,10/31/05,12,10,9/30/05,9/30/05,4,41
9335,12/30/05,10/31/05,13,10,9/30/05,9/30/05,4,41
9336,12/30/05,10/31/05,14,10,9/30/05,9/30/05,4,41
9337,12/30/05,10/31/05,17,10,9/30/05,9/30/05,4,42
9338,12/30/05,10/31/05,18,10,9/30/05,9/30/05,4,42
9339,12/30/05,10/31/05,19,10,9/30/05,9/30/05,4,42
9340,12/30/05,10/31/05,20,10,9/30/05,9/30/05,4,42
9341,12/30/05,10/31/05,21,10,9/30/05,9/30/05,4,42
9342,12/30/05,10/31/05,24,10,9/30/05,9/30/05,4,43
9343,12/30/05,10/31/05,25,10,9/30/05,9/30/05,4,43
9344,12/30/05,10/31/05,26,10,9/30/05,9/30/05,4,43
9345,12/30/05,10/31/05,27,10,9/30/05,9/30/05,4,43
9346,12/30/05,10/31/05,28,10,9/30/05,9/30/05,4,43
9347,12/30/05,10/31/05,31,10,9/30/05,9/30/05,4,44
9348,12/30/05,11/30/05,1,11,10/31/05,9/30/05,4,44
9349,12/30/05,11/30/05,2,11,10/31/05,9/30/05,4,44
9350,12/30/05,11/30/05,3,11,10/31/05,9/30/05,4,44
9351,12/30/05,11/30/05,4,11,10/31/05,9/30/05,4,44
9352,12/30/05,11/30/05,7,11,10/31/05,9/30/05,4,45
9353,12/30/05,11/30/05,8,11,10/31/05,9/30/05,4,45
9354,12/30/05,11/30/05,9,11,10/31/05,9/30/05,4,45
9355,12/30/05,11/30/05,10,11,10/31/05,9/30/05,4,45
9356,12/30/05,11/30/05,11,11,10/31/05,9/30/05,4,45
9357,12/30/05,11/30/05,14,11,10/31/05,9/30/05,4,46
9358,12/30/05,11/30/05,15,11,10/31/05,9/30/05,4,46
9359,12/30/05,11/30/05,16,11,10/31/05,9/30/05,4,46
9360,12/30/05,11/30/05,17,11,10/31/05,9/30/05,4,46
9361,12/30/05,11/30/05,18,11,10/31/05,9/30/05,4,46
9362,12/30/05,11/30/05,21,11,10/31/05,9/30/05,4,47
9363,12/30/05,11/30/05,22,11,10/31/05,9/30/05,4,47
9364,12/30/05,11/30/05,23,11,10/31/05,9/30/05,4,47
9365,12/30/05,11/30/05,24,11,10/31/05,9/30/05,4,47
9366,12/30/05,11/30/05,25,11,10/31/05,9/30/05,4,47
9367,12/30/05,11/30/05,28,11,10/31/05,9/30/05,4,48
9368,12/30/05,11/30/05,29,11,10/31/05,9/30/05,4,48
9369,12/30/05,11/30/05,30,11,10/31/05,9/30/05,4,48
9370,12/30/05,12/30/05,1,12,11/30/05,9/30/05,4,48
9371,12/30/05,12/30/05,2,12,11/30/05,9/30/05,4,48
9372,12/30/05,12/30/05,5,12,11/30/05,9/30/05,4,49
9373,12/30/05,12/30/05,6,12,11/30/05,9/30/05,4,49
9374,12/30/05,12/30/05,7,12,11/30/05,9/30/05,4,49
9375,12/30/05,12/30/05,8,12,11/30/05,9/30/05,4,49
9376,12/30/05,12/30/05,9,12,11/30/05,9/30/05,4,49
9377,12/30/05,12/30/05,12,12,11/30/05,9/30/05,4,50
9378,12/30/05,12/30/05,13,12,11/30/05,9/30/05,4,50
9379,12/30/05,12/30/05,14,12,11/30/05,9/30/05,4,50
9380,12/30/05,12/30/05,15,12,11/30/05,9/30/05,4,50
9381,12/30/05,12/30/05,16,12,11/30/05,9/30/05,4,50
9382,12/30/05,12/30/05,19,12,11/30/05,9/30/05,4,51
9383,12/30/05,12/30/05,20,12,11/30/05,9/30/05,4,51
9384,12/30/05,12/30/05,21,12,11/30/05,9/30/05,4,51
9385,12/30/05,12/30/05,22,12,11/30/05,9/30/05,4,51
9386,12/30/05,12/30/05,23,12,11/30/05,9/30/05,4,51
9387,12/30/05,12/30/05,26,12,11/30/05,9/30/05,4,52
9388,12/30/05,12/30/05,27,12,11/30/05,9/30/05,4,52
9389,12/30/05,12/30/05,28,12,11/30/05,9/30/05,4,52
9390,12/30/05,12/30/05,29,12,11/30/05,9/30/05,4,52
9391,3/31/06,12/30/05,30,12,11/30/05,9/30/05,4,52
9392,3/31/06,1/31/06,2,1,12/30/05,12/30/05,1,1
9393,3/31/06,1/31/06,3,1,12/30/05,12/30/05,1,1
9394,3/31/06,1/31/06,4,1,12/30/05,12/30/05,1,1
9395,3/31/06,1/31/06,5,1,12/30/05,12/30/05,1,1
9396,3/31/06,1/31/06,6,1,12/30/05,12/30/05,1,1
9397,3/31/06,1/31/06,9,1,12/30/05,12/30/05,1,2
9398,3/31/06,1/31/06,10,1,12/30/05,12/30/05,1,2
9399,3/31/06,1/31/06,11,1,12/30/05,12/30/05,1,2
9400,3/31/06,1/31/06,12,1,12/30/05,12/30/05,1,2
9401,3/31/06,1/31/06,13,1,12/30/05,12/30/05,1,2
9402,3/31/06,1/31/06,16,1,12/30/05,12/30/05,1,3
9403,3/31/06,1/31/06,17,1,12/30/05,12/30/05,1,3
9404,3/31/06,1/31/06,18,1,12/30/05,12/30/05,1,3
9405,3/31/06,1/31/06,19,1,12/30/05,12/30/05,1,3
9406,3/31/06,1/31/06,20,1,12/30/05,12/30/05,1,3
9407,3/31/06,1/31/06,23,1,12/30/05,12/30/05,1,4
9408,3/31/06,1/31/06,24,1,12/30/05,12/30/05,1,4
9409,3/31/06,1/31/06,25,1,12/30/05,12/30/05,1,4
9410,3/31/06,1/31/06,26,1,12/30/05,12/30/05,1,4
9411,3/31/06,1/31/06,27,1,12/30/05,12/30/05,1,4
9412,3/31/06,1/31/06,30,1,12/30/05,12/30/05,1,5
9413,3/31/06,1/31/06,31,1,12/30/05,12/30/05,1,5
9414,3/31/06,2/28/06,1,2,1/31/06,12/30/05,1,5
9415,3/31/06,2/28/06,2,2,1/31/06,12/30/05,1,5
9416,3/31/06,2/28/06,3,2,1/31/06,12/30/05,1,5
9417,3/31/06,2/28/06,6,2,1/31/06,12/30/05,1,6
9418,3/31/06,2/28/06,7,2,1/31/06,12/30/05,1,6
9419,3/31/06,2/28/06,8,2,1/31/06,12/30/05,1,6
9420,3/31/06,2/28/06,9,2,1/31/06,12/30/05,1,6
9421,3/31/06,2/28/06,10,2,1/31/06,12/30/05,1,6
9422,3/31/06,2/28/06,13,2,1/31/06,12/30/05,1,7
9423,3/31/06,2/28/06,14,2,1/31/06,12/30/05,1,7
9424,3/31/06,2/28/06,15,2,1/31/06,12/30/05,1,7
9425,3/31/06,2/28/06,16,2,1/31/06,12/30/05,1,7
9426,3/31/06,2/28/06,17,2,1/31/06,12/30/05,1,7
9427,3/31/06,2/28/06,20,2,1/31/06,12/30/05,1,8
9428,3/31/06,2/28/06,21,2,1/31/06,12/30/05,1,8
9429,3/31/06,2/28/06,22,2,1/31/06,12/30/05,1,8
9430,3/31/06,2/28/06,23,2,1/31/06,12/30/05,1,8
9431,3/31/06,2/28/06,24,2,1/31/06,12/30/05,1,8
9432,3/31/06,2/28/06,27,2,1/31/06,12/30/05,1,9
9433,3/31/06,2/28/06,28,2,1/31/06,12/30/05,1,9
9434,3/31/06,3/31/06,1,3,2/28/06,12/30/05,1,9
9435,3/31/06,3/31/06,2,3,2/28/06,12/30/05,1,9
9436,3/31/06,3/31/06,3,3,2/28/06,12/30/05,1,9
9437,3/31/06,3/31/06,6,3,2/28/06,12/30/05,1,10
9438,3/31/06,3/31/06,7,3,2/28/06,12/30/05,1,10
9439,3/31/06,3/31/06,8,3,2/28/06,12/30/05,1,10
9440,3/31/06,3/31/06,9,3,2/28/06,12/30/05,1,10
9441,3/31/06,3/31/06,10,3,2/28/06,12/30/05,1,10
9442,3/31/06,3/31/06,13,3,2/28/06,12/30/05,1,11
9443,3/31/06,3/31/06,14,3,2/28/06,12/30/05,1,11
9444,3/31/06,3/31/06,15,3,2/28/06,12/30/05,1,11
9445,3/31/06,3/31/06,16,3,2/28/06,12/30/05,1,11
9446,3/31/06,3/31/06,17,3,2/28/06,12/30/05,1,11
9447,3/31/06,3/31/06,20,3,2/28/06,12/30/05,1,12
9448,3/31/06,3/31/06,21,3,2/28/06,12/30/05,1,12
9449,3/31/06,3/31/06,22,3,2/28/06,12/30/05,1,12
9450,3/31/06,3/31/06,23,3,2/28/06,12/30/05,1,12
9451,3/31/06,3/31/06,24,3,2/28/06,12/30/05,1,12
9452,3/31/06,3/31/06,27,3,2/28/06,12/30/05,1,13
9453,3/31/06,3/31/06,28,3,2/28/06,12/30/05,1,13
9454,3/31/06,3/31/06,29,3,2/28/06,12/30/05,1,13
9455,3/31/06,3/31/06,30,3,2/28/06,12/30/05,1,13
9456,6/30/06,3/31/06,31,3,2/28/06,12/30/05,1,13
9457,6/30/06,4/28/06,3,4,3/31/06,3/31/06,2,14
9458,6/30/06,4/28/06,4,4,3/31/06,3/31/06,2,14
9459,6/30/06,4/28/06,5,4,3/31/06,3/31/06,2,14
9460,6/30/06,4/28/06,6,4,3/31/06,3/31/06,2,14
9461,6/30/06,4/28/06,7,4,3/31/06,3/31/06,2,14
9462,6/30/06,4/28/06,10,4,3/31/06,3/31/06,2,15
9463,6/30/06,4/28/06,11,4,3/31/06,3/31/06,2,15
9464,6/30/06,4/28/06,12,4,3/31/06,3/31/06,2,15
9465,6/30/06,4/28/06,13,4,3/31/06,3/31/06,2,15
9466,6/30/06,4/28/06,14,4,3/31/06,3/31/06,2,15
9467,6/30/06,4/28/06,17,4,3/31/06,3/31/06,2,16
9468,6/30/06,4/28/06,18,4,3/31/06,3/31/06,2,16
9469,6/30/06,4/28/06,19,4,3/31/06,3/31/06,2,16
9470,6/30/06,4/28/06,20,4,3/31/06,3/31/06,2,16
9471,6/30/06,4/28/06,21,4,3/31/06,3/31/06,2,16
9472,6/30/06,4/28/06,24,4,3/31/06,3/31/06,2,17
9473,6/30/06,4/28/06,25,4,3/31/06,3/31/06,2,17
9474,6/30/06,4/28/06,26,4,3/31/06,3/31/06,2,17
9475,6/30/06,4/28/06,27,4,3/31/06,3/31/06,2,17
9476,6/30/06,4/28/06,28,4,3/31/06,3/31/06,2,17
9477,6/30/06,5/31/06,1,5,4/28/06,3/31/06,2,18
9478,6/30/06,5/31/06,2,5,4/28/06,3/31/06,2,18
9479,6/30/06,5/31/06,3,5,4/28/06,3/31/06,2,18
9480,6/30/06,5/31/06,4,5,4/28/06,3/31/06,2,18
9481,6/30/06,5/31/06,5,5,4/28/06,3/31/06,2,18
9482,6/30/06,5/31/06,8,5,4/28/06,3/31/06,2,19
9483,6/30/06,5/31/06,9,5,4/28/06,3/31/06,2,19
9484,6/30/06,5/31/06,10,5,4/28/06,3/31/06,2,19
9485,6/30/06,5/31/06,11,5,4/28/06,3/31/06,2,19
9486,6/30/06,5/31/06,12,5,4/28/06,3/31/06,2,19
9487,6/30/06,5/31/06,15,5,4/28/06,3/31/06,2,20
9488,6/30/06,5/31/06,16,5,4/28/06,3/31/06,2,20
9489,6/30/06,5/31/06,17,5,4/28/06,3/31/06,2,20
9490,6/30/06,5/31/06,18,5,4/28/06,3/31/06,2,20
9491,6/30/06,5/31/06,19,5,4/28/06,3/31/06,2,20
9492,6/30/06,5/31/06,22,5,4/28/06,3/31/06,2,21
9493,6/30/06,5/31/06,23,5,4/28/06,3/31/06,2,21
9494,6/30/06,5/31/06,24,5,4/28/06,3/31/06,2,21
9495,6/30/06,5/31/06,25,5,4/28/06,3/31/06,2,21
9496,6/30/06,5/31/06,26,5,4/28/06,3/31/06,2,21
9497,6/30/06,5/31/06,29,5,4/28/06,3/31/06,2,22
9498,6/30/06,5/31/06,30,5,4/28/06,3/31/06,2,22
9499,6/30/06,5/31/06,31,5,4/28/06,3/31/06,2,22
9500,6/30/06,6/30/06,1,6,5/31/06,3/31/06,2,22
9501,6/30/06,6/30/06,2,6,5/31/06,3/31/06,2,22
9502,6/30/06,6/30/06,5,6,5/31/06,3/31/06,2,23
9503,6/30/06,6/30/06,6,6,5/31/06,3/31/06,2,23
9504,6/30/06,6/30/06,7,6,5/31/06,3/31/06,2,23
9505,6/30/06,6/30/06,8,6,5/31/06,3/31/06,2,23
9506,6/30/06,6/30/06,9,6,5/31/06,3/31/06,2,23
9507,6/30/06,6/30/06,12,6,5/31/06,3/31/06,2,24
9508,6/30/06,6/30/06,13,6,5/31/06,3/31/06,2,24
9509,6/30/06,6/30/06,14,6,5/31/06,3/31/06,2,24
9510,6/30/06,6/30/06,15,6,5/31/06,3/31/06,2,24
9511,6/30/06,6/30/06,16,6,5/31/06,3/31/06,2,24
9512,6/30/06,6/30/06,19,6,5/31/06,3/31/06,2,25
9513,6/30/06,6/30/06,20,6,5/31/06,3/31/06,2,25
9514,6/30/06,6/30/06,21,6,5/31/06,3/31/06,2,25
9515,6/30/06,6/30/06,22,6,5/31/06,3/31/06,2,25
9516,6/30/06,6/30/06,23,6,5/31/06,3/31/06,2,25
9517,6/30/06,6/30/06,26,6,5/31/06,3/31/06,2,26
9518,6/30/06,6/30/06,27,6,5/31/06,3/31/06,2,26
9519,6/30/06,6/30/06,28,6,5/31/06,3/31/06,2,26
9520,6/30/06,6/30/06,29,6,5/31/06,3/31/06,2,26
9521,9/29/06,6/30/06,30,6,5/31/06,3/31/06,2,26
9522,9/29/06,7/31/06,3,7,6/30/06,6/30/06,3,27
9523,9/29/06,7/31/06,4,7,6/30/06,6/30/06,3,27
9524,9/29/06,7/31/06,5,7,6/30/06,6/30/06,3,27
9525,9/29/06,7/31/06,6,7,6/30/06,6/30/06,3,27
9526,9/29/06,7/31/06,7,7,6/30/06,6/30/06,3,27
9527,9/29/06,7/31/06,10,7,6/30/06,6/30/06,3,28
9528,9/29/06,7/31/06,11,7,6/30/06,6/30/06,3,28
9529,9/29/06,7/31/06,12,7,6/30/06,6/30/06,3,28
9530,9/29/06,7/31/06,13,7,6/30/06,6/30/06,3,28
9531,9/29/06,7/31/06,14,7,6/30/06,6/30/06,3,28
9532,9/29/06,7/31/06,17,7,6/30/06,6/30/06,3,29
9533,9/29/06,7/31/06,18,7,6/30/06,6/30/06,3,29
9534,9/29/06,7/31/06,19,7,6/30/06,6/30/06,3,29
9535,9/29/06,7/31/06,20,7,6/30/06,6/30/06,3,29
9536,9/29/06,7/31/06,21,7,6/30/06,6/30/06,3,29
9537,9/29/06,7/31/06,24,7,6/30/06,6/30/06,3,30
9538,9/29/06,7/31/06,25,7,6/30/06,6/30/06,3,30
9539,9/29/06,7/31/06,26,7,6/30/06,6/30/06,3,30
9540,9/29/06,7/31/06,27,7,6/30/06,6/30/06,3,30
9541,9/29/06,7/31/06,28,7,6/30/06,6/30/06,3,30
9542,9/29/06,7/31/06,31,7,6/30/06,6/30/06,3,31
9543,9/29/06,8/31/06,1,8,7/31/06,6/30/06,3,31
9544,9/29/06,8/31/06,2,8,7/31/06,6/30/06,3,31
9545,9/29/06,8/31/06,3,8,7/31/06,6/30/06,3,31
9546,9/29/06,8/31/06,4,8,7/31/06,6/30/06,3,31
9547,9/29/06,8/31/06,7,8,7/31/06,6/30/06,3,32
9548,9/29/06,8/31/06,8,8,7/31/06,6/30/06,3,32
9549,9/29/06,8/31/06,9,8,7/31/06,6/30/06,3,32
9550,9/29/06,8/31/06,10,8,7/31/06,6/30/06,3,32
9551,9/29/06,8/31/06,11,8,7/31/06,6/30/06,3,32
9552,9/29/06,8/31/06,14,8,7/31/06,6/30/06,3,33
9553,9/29/06,8/31/06,15,8,7/31/06,6/30/06,3,33
9554,9/29/06,8/31/06,16,8,7/31/06,6/30/06,3,33
9555,9/29/06,8/31/06,17,8,7/31/06,6/30/06,3,33
9556,9/29/06,8/31/06,18,8,7/31/06,6/30/06,3,33
9557,9/29/06,8/31/06,21,8,7/31/06,6/30/06,3,34
9558,9/29/06,8/31/06,22,8,7/31/06,6/30/06,3,34
9559,9/29/06,8/31/06,23,8,7/31/06,6/30/06,3,34
9560,9/29/06,8/31/06,24,8,7/31/06,6/30/06,3,34
9561,9/29/06,8/31/06,25,8,7/31/06,6/30/06,3,34
9562,9/29/06,8/31/06,28,8,7/31/06,6/30/06,3,35
9563,9/29/06,8/31/06,29,8,7/31/06,6/30/06,3,35
9564,9/29/06,8/31/06,30,8,7/31/06,6/30/06,3,35
9565,9/29/06,8/31/06,31,8,7/31/06,6/30/06,3,35
9566,9/29/06,9/29/06,1,9,8/31/06,6/30/06,3,35
9567,9/29/06,9/29/06,4,9,8/31/06,6/30/06,3,36
9568,9/29/06,9/29/06,5,9,8/31/06,6/30/06,3,36
9569,9/29/06,9/29/06,6,9,8/31/06,6/30/06,3,36
9570,9/29/06,9/29/06,7,9,8/31/06,6/30/06,3,36
9571,9/29/06,9/29/06,8,9,8/31/06,6/30/06,3,36
9572,9/29/06,9/29/06,11,9,8/31/06,6/30/06,3,37
9573,9/29/06,9/29/06,12,9,8/31/06,6/30/06,3,37
9574,9/29/06,9/29/06,13,9,8/31/06,6/30/06,3,37
9575,9/29/06,9/29/06,14,9,8/31/06,6/30/06,3,37
9576,9/29/06,9/29/06,15,9,8/31/06,6/30/06,3,37
9577,9/29/06,9/29/06,18,9,8/31/06,6/30/06,3,38
9578,9/29/06,9/29/06,19,9,8/31/06,6/30/06,3,38
9579,9/29/06,9/29/06,20,9,8/31/06,6/30/06,3,38
9580,9/29/06,9/29/06,21,9,8/31/06,6/30/06,3,38
9581,9/29/06,9/29/06,22,9,8/31/06,6/30/06,3,38
9582,9/29/06,9/29/06,25,9,8/31/06,6/30/06,3,39
9583,9/29/06,9/29/06,26,9,8/31/06,6/30/06,3,39
9584,9/29/06,9/29/06,27,9,8/31/06,6/30/06,3,39
9585,9/29/06,9/29/06,28,9,8/31/06,6/30/06,3,39
9586,12/29/06,9/29/06,29,9,8/31/06,6/30/06,3,39
9587,12/29/06,10/31/06,2,10,9/29/06,9/29/06,4,40
9588,12/29/06,10/31/06,3,10,9/29/06,9/29/06,4,40
9589,12/29/06,10/31/06,4,10,9/29/06,9/29/06,4,40
9590,12/29/06,10/31/06,5,10,9/29/06,9/29/06,4,40
9591,12/29/06,10/31/06,6,10,9/29/06,9/29/06,4,40
9592,12/29/06,10/31/06,9,10,9/29/06,9/29/06,4,41
9593,12/29/06,10/31/06,10,10,9/29/06,9/29/06,4,41
9594,12/29/06,10/31/06,11,10,9/29/06,9/29/06,4,41
9595,12/29/06,10/31/06,12,10,9/29/06,9/29/06,4,41
9596,12/29/06,10/31/06,13,10,9/29/06,9/29/06,4,41
9597,12/29/06,10/31/06,16,10,9/29/06,9/29/06,4,42
9598,12/29/06,10/31/06,17,10,9/29/06,9/29/06,4,42
9599,12/29/06,10/31/06,18,10,9/29/06,9/29/06,4,42
9600,12/29/06,10/31/06,19,10,9/29/06,9/29/06,4,42
9601,12/29/06,10/31/06,20,10,9/29/06,9/29/06,4,42
9602,12/29/06,10/31/06,23,10,9/29/06,9/29/06,4,43
9603,12/29/06,10/31/06,24,10,9/29/06,9/29/06,4,43
9604,12/29/06,10/31/06,25,10,9/29/06,9/29/06,4,43
9605,12/29/06,10/31/06,26,10,9/29/06,9/29/06,4,43
9606,12/29/06,10/31/06,27,10,9/29/06,9/29/06,4,43
9607,12/29/06,10/31/06,30,10,9/29/06,9/29/06,4,44
9608,12/29/06,10/31/06,31,10,9/29/06,9/29/06,4,44
9609,12/29/06,11/30/06,1,11,10/31/06,9/29/06,4,44
9610,12/29/06,11/30/06,2,11,10/31/06,9/29/06,4,44
9611,12/29/06,11/30/06,3,11,10/31/06,9/29/06,4,44
9612,12/29/06,11/30/06,6,11,10/31/06,9/29/06,4,45
9613,12/29/06,11/30/06,7,11,10/31/06,9/29/06,4,45
9614,12/29/06,11/30/06,8,11,10/31/06,9/29/06,4,45
9615,12/29/06,11/30/06,9,11,10/31/06,9/29/06,4,45
9616,12/29/06,11/30/06,10,11,10/31/06,9/29/06,4,45
9617,12/29/06,11/30/06,13,11,10/31/06,9/29/06,4,46
9618,12/29/06,11/30/06,14,11,10/31/06,9/29/06,4,46
9619,12/29/06,11/30/06,15,11,10/31/06,9/29/06,4,46
9620,12/29/06,11/30/06,16,11,10/31/06,9/29/06,4,46
9621,12/29/06,11/30/06,17,11,10/31/06,9/29/06,4,46
9622,12/29/06,11/30/06,20,11,10/31/06,9/29/06,4,47
9623,12/29/06,11/30/06,21,11,10/31/06,9/29/06,4,47
9624,12/29/06,11/30/06,22,11,10/31/06,9/29/06,4,47
9625,12/29/06,11/30/06,23,11,10/31/06,9/29/06,4,47
9626,12/29/06,11/30/06,24,11,10/31/06,9/29/06,4,47
9627,12/29/06,11/30/06,27,11,10/31/06,9/29/06,4,48
9628,12/29/06,11/30/06,28,11,10/31/06,9/29/06,4,48
9629,12/29/06,11/30/06,29,11,10/31/06,9/29/06,4,48
9630,12/29/06,11/30/06,30,11,10/31/06,9/29/06,4,48
9631,12/29/06,12/29/06,1,12,11/30/06,9/29/06,4,48
9632,12/29/06,12/29/06,4,12,11/30/06,9/29/06,4,49
9633,12/29/06,12/29/06,5,12,11/30/06,9/29/06,4,49
9634,12/29/06,12/29/06,6,12,11/30/06,9/29/06,4,49
